ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
,-242.0,1460.0,18.0,BA:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-242.0,1460.0,19.0,BE:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-242.0,1460.0,20.0,02:17:C8:5E:6E:F5,3.0,2.422,-94,DIRECT-gNKM802143,,,
,-242.0,1460.0,21.0,04:92:26:60:87:E0,4.0,2.427,-81,IRTM_549_2.4G,,,
,-242.0,1460.0,22.0,38:94:ED:5C:15:20,9.0,2.452,-80,334a,,,
,-242.0,1460.0,23.0,B4:FB:E4:C7:71:76,6.0,2.437,-55,WEiTI,,,
,-242.0,1460.0,24.0,18:E8:29:E4:3B:46,6.0,2.437,-78,WEiTI,,,
,-242.0,1460.0,25.0,46:D9:E7:59:37:69,6.0,2.437,-79,,,,
,-242.0,1460.0,26.0,18:E8:29:E4:3E:31,11.0,2.462,-71,WEiTI,,,
,-242.0,1460.0,27.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-82,zjadlbymkota2,,,
,-242.0,1460.0,28.0,14:DD:A9:97:CE:58,6.0,2.437,-84,labant,,,
,-242.0,1460.0,29.0,22:E8:29:E4:3E:31,11.0,2.462,-70,,,,
,-139.0,1460.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-58,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1460.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-49,TP-Link_7FAB,,,
,-139.0,1460.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-71,IOT_Lab432,,,
,-139.0,1460.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-55,RAK7268_1DF8,,,
,-139.0,1460.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-55,fours,,,
,-139.0,1460.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-86,sala331b,,,
,-139.0,1460.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-56,WEiTI,,,
,-139.0,1460.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-66,PSIR_test,,,
,-139.0,1460.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-67,DS404,,,
,-139.0,1460.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-80,NITICS_LOCSYS,,,
,-139.0,1460.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-79,WEiTI,,,
,-139.0,1460.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-70,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1460.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-70,WEiTI,,,
,-139.0,1460.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-66,,,,
,-139.0,1460.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-78,airlive,,,
,-139.0,1460.0,16.0,A8:F7:E0:01:D8:64,9.0,2.452,-78,IOT_Lab430,,,
,-139.0,1460.0,17.0,22:E8:29:E1:4A:BE,1.0,2.412,-67,,,,
,-139.0,1460.0,18.0,BA:FB:E4:C7:70:97,11.0,2.462,-61,,,,
,-139.0,1460.0,19.0,BE:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-139.0,1460.0,20.0,02:17:C8:5E:6E:F5,3.0,2.422,-94,DIRECT-gNKM802143,,,
,-139.0,1460.0,21.0,04:92:26:60:87:E0,4.0,2.427,-81,IRTM_549_2.4G,,,
,-139.0,1460.0,22.0,38:94:ED:5C:15:20,9.0,2.452,-80,334a,,,
,-139.0,1460.0,23.0,B4:FB:E4:C7:71:76,6.0,2.437,-48,WEiTI,,,
,-139.0,1460.0,24.0,18:E8:29:E4:3B:46,6.0,2.437,-78,WEiTI,,,
,-139.0,1460.0,25.0,46:D9:E7:59:37:69,6.0,2.437,-79,,,,
,-139.0,1460.0,26.0,18:E8:29:E4:3E:31,11.0,2.462,-72,WEiTI,,,
,-139.0,1460.0,27.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-88,zjadlbymkota2,,,
,-139.0,1460.0,28.0,14:DD:A9:97:CE:58,6.0,2.437,-84,labant,,,
,-139.0,1460.0,29.0,22:E8:29:E4:3E:31,11.0,2.462,-73,,,,
,-139.0,1460.0,30.0,1E:E8:29:E4:3E:31,11.0,2.462,-74,,,,
,-36.0,1460.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-61,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1460.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-62,TP-Link_7FAB,,,
,-36.0,1460.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-63,IOT_Lab432,,,
,-36.0,1460.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-56,RAK7268_1DF8,,,
,-36.0,1460.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-36,fours,,,
,-36.0,1460.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-86,sala331b,,,
,-36.0,1460.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-56,WEiTI,,,
,-36.0,1460.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-59,PSIR_test,,,
,-36.0,1460.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-73,DS404,,,
,-36.0,1460.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-79,NITICS_LOCSYS,,,
,-36.0,1460.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-79,WEiTI,,,
,-36.0,1460.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-68,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1460.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-64,WEiTI,,,
,-36.0,1460.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-36.0,1460.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-78,airlive,,,
,-36.0,1460.0,16.0,A8:F7:E0:01:D8:64,9.0,2.452,-77,IOT_Lab430,,,
,-36.0,1460.0,17.0,22:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-36.0,1460.0,18.0,BA:FB:E4:C7:70:97,11.0,2.462,-59,,,,
,-36.0,1460.0,19.0,BE:FB:E4:C7:70:97,11.0,2.462,-58,,,,
,-36.0,1460.0,20.0,38:94:ED:5C:15:20,9.0,2.452,-84,334a,,,
,-36.0,1460.0,21.0,B4:FB:E4:C7:71:76,6.0,2.437,-48,WEiTI,,,
,-36.0,1460.0,22.0,18:E8:29:E4:3B:46,6.0,2.437,-78,WEiTI,,,
,-36.0,1460.0,23.0,46:D9:E7:59:37:69,6.0,2.437,-79,,,,
,-36.0,1460.0,24.0,18:E8:29:E4:3E:31,11.0,2.462,-72,WEiTI,,,
,-36.0,1460.0,25.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-88,zjadlbymkota2,,,
,-36.0,1460.0,26.0,14:DD:A9:97:CE:58,6.0,2.437,-84,labant,,,
,-36.0,1460.0,27.0,22:E8:29:E4:3E:31,11.0,2.462,-73,,,,
,-36.0,1460.0,28.0,1E:E8:29:E4:3E:31,11.0,2.462,-74,,,,
,-36.0,1460.0,29.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-36.0,1332.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-59,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1332.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-64,TP-Link_7FAB,,,
,-36.0,1332.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-72,IOT_Lab432,,,
,-36.0,1332.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-61,RAK7268_1DF8,,,
,-36.0,1332.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-39,fours,,,
,-36.0,1332.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-87,sala331b,,,
,-36.0,1332.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-57,WEiTI,,,
,-36.0,1332.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-65,PSIR_test,,,
,-36.0,1332.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-73,DS404,,,
,-36.0,1332.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-75,NITICS_LOCSYS,,,
,-36.0,1332.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-70,WEiTI,,,
,-36.0,1332.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-69,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1332.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-76,WEiTI,,,
,-36.0,1332.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-36.0,1332.0,15.0,00:4F:6A:0B:9F:F0,6.0,2.437,-78,airlive,,,
,-36.0,1332.0,16.0,A8:F7:E0:01:D8:64,9.0,2.452,-77,IOT_Lab430,,,
,-36.0,1332.0,17.0,22:E8:29:E1:4A:BE,1.0,2.412,-64,,,,
,-36.0,1332.0,18.0,BA:FB:E4:C7:70:97,11.0,2.462,-59,,,,
,-36.0,1332.0,19.0,BE:FB:E4:C7:70:97,11.0,2.462,-58,,,,
,-36.0,1332.0,20.0,38:94:ED:5C:15:20,9.0,2.452,-84,334a,,,
,-36.0,1332.0,21.0,B4:FB:E4:C7:71:76,6.0,2.437,-57,WEiTI,,,
,-36.0,1332.0,22.0,18:E8:29:E4:3E:31,11.0,2.462,-75,WEiTI,,,
,-36.0,1332.0,23.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-88,zjadlbymkota2,,,
,-36.0,1332.0,24.0,14:DD:A9:97:CE:58,6.0,2.437,-84,labant,,,
,-36.0,1332.0,25.0,22:E8:29:E4:3E:31,11.0,2.462,-79,,,,
,-36.0,1332.0,26.0,1E:E8:29:E4:3E:31,11.0,2.462,-81,,,,
,-36.0,1332.0,27.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-36.0,1332.0,28.0,1E:E8:29:E4:3B:46,6.0,2.437,-70,,,,
,-36.0,1332.0,29.0,22:E8:29:E4:3B:46,6.0,2.437,-70,,,,
,-36.0,1332.0,30.0,24:4B:FE:9D:4B:30,11.0,2.462,-85,IRTiM-552A_2.4G,,,
,-139.0,1332.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-54,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1332.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-59,TP-Link_7FAB,,,
,-139.0,1332.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-63,IOT_Lab432,,,
,-139.0,1332.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-60,RAK7268_1DF8,,,
,-139.0,1332.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-36,fours,,,
,-139.0,1332.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-82,sala331b,,,
,-139.0,1332.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-55,WEiTI,,,
,-139.0,1332.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-65,PSIR_test,,,
,-139.0,1332.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-73,DS404,,,
,-139.0,1332.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-72,NITICS_LOCSYS,,,
,-139.0,1332.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-70,WEiTI,,,
,-139.0,1332.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-65,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1332.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-69,WEiTI,,,
,-139.0,1332.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-68,,,,
,-139.0,1332.0,15.0,A8:F7:E0:01:D8:64,9.0,2.452,-82,IOT_Lab430,,,
,-139.0,1332.0,16.0,22:E8:29:E1:4A:BE,1.0,2.412,-69,,,,
,-139.0,1332.0,17.0,BA:FB:E4:C7:70:97,11.0,2.462,-59,,,,
,-139.0,1332.0,18.0,BE:FB:E4:C7:70:97,11.0,2.462,-58,,,,
,-139.0,1332.0,19.0,38:94:ED:5C:15:20,9.0,2.452,-87,334a,,,
,-139.0,1332.0,20.0,B4:FB:E4:C7:71:76,6.0,2.437,-57,WEiTI,,,
,-139.0,1332.0,21.0,18:E8:29:E4:3E:31,11.0,2.462,-75,WEiTI,,,
,-139.0,1332.0,22.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-91,zjadlbymkota2,,,
,-139.0,1332.0,23.0,22:E8:29:E4:3E:31,11.0,2.462,-79,,,,
,-139.0,1332.0,24.0,1E:E8:29:E4:3E:31,11.0,2.462,-81,,,,
,-139.0,1332.0,25.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-139.0,1332.0,26.0,1E:E8:29:E4:3B:46,6.0,2.437,-75,,,,
,-139.0,1332.0,27.0,22:E8:29:E4:3B:46,6.0,2.437,-76,,,,
,-139.0,1332.0,28.0,24:4B:FE:9D:4B:30,11.0,2.462,-85,IRTiM-552A_2.4G,,,
,-242.0,1332.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-53,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-242.0,1332.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-57,TP-Link_7FAB,,,
,-242.0,1332.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-63,IOT_Lab432,,,
,-242.0,1332.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-63,RAK7268_1DF8,,,
,-242.0,1332.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-46,fours,,,
,-242.0,1332.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-82,sala331b,,,
,-242.0,1332.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-62,WEiTI,,,
,-242.0,1332.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-66,PSIR_test,,,
,-242.0,1332.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-73,DS404,,,
,-242.0,1332.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-72,NITICS_LOCSYS,,,
,-242.0,1332.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-79,WEiTI,,,
,-242.0,1332.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-76,DIRECT-5e-HP M426 LaserJet,,,
,-242.0,1332.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-69,WEiTI,,,
,-242.0,1332.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-68,,,,
,-242.0,1332.0,15.0,A8:F7:E0:01:D8:64,9.0,2.452,-82,IOT_Lab430,,,
,-242.0,1332.0,16.0,22:E8:29:E1:4A:BE,1.0,2.412,-69,,,,
,-242.0,1332.0,17.0,BA:FB:E4:C7:70:97,11.0,2.462,-59,,,,
,-242.0,1332.0,18.0,BE:FB:E4:C7:70:97,11.0,2.462,-58,,,,
,-242.0,1332.0,19.0,38:94:ED:5C:15:20,9.0,2.452,-87,334a,,,
,-242.0,1332.0,20.0,B4:FB:E4:C7:71:76,6.0,2.437,-62,WEiTI,,,
,-242.0,1332.0,21.0,18:E8:29:E4:3E:31,11.0,2.462,-75,WEiTI,,,
,-242.0,1332.0,22.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-91,zjadlbymkota2,,,
,-242.0,1332.0,23.0,22:E8:29:E4:3E:31,11.0,2.462,-79,,,,
,-242.0,1332.0,24.0,1E:E8:29:E4:3E:31,11.0,2.462,-81,,,,
,-242.0,1332.0,25.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-242.0,1332.0,26.0,1E:E8:29:E4:3B:46,6.0,2.437,-75,,,,
,-242.0,1332.0,27.0,22:E8:29:E4:3B:46,6.0,2.437,-76,,,,
,-242.0,1332.0,28.0,24:4B:FE:9D:4B:30,11.0,2.462,-85,IRTiM-552A_2.4G,,,
,-242.0,1332.0,29.0,56:D9:E7:59:37:69,6.0,2.437,-85,,,,
,-242.0,1332.0,30.0,14:DD:A9:97:CE:58,6.0,2.437,-82,labant,,,
,-242.0,1204.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-64,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-242.0,1204.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-66,TP-Link_7FAB,,,
,-242.0,1204.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-71,IOT_Lab432,,,
,-242.0,1204.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-63,RAK7268_1DF8,,,
,-242.0,1204.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-52,fours,,,
,-242.0,1204.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-92,sala331b,,,
,-242.0,1204.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-65,WEiTI,,,
,-242.0,1204.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-69,PSIR_test,,,
,-242.0,1204.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-76,DS404,,,
,-242.0,1204.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-64,NITICS_LOCSYS,,,
,-242.0,1204.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-76,WEiTI,,,
,-242.0,1204.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-76,DIRECT-5e-HP M426 LaserJet,,,
,-242.0,1204.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-80,WEiTI,,,
,-242.0,1204.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-68,,,,
,-242.0,1204.0,15.0,A8:F7:E0:01:D8:64,9.0,2.452,-82,IOT_Lab430,,,
,-242.0,1204.0,16.0,22:E8:29:E1:4A:BE,1.0,2.412,-81,,,,
,-242.0,1204.0,17.0,38:94:ED:5C:15:20,9.0,2.452,-87,334a,,,
,-242.0,1204.0,18.0,B4:FB:E4:C7:71:76,6.0,2.437,-60,WEiTI,,,
,-242.0,1204.0,19.0,18:E8:29:E4:3E:31,11.0,2.462,-75,WEiTI,,,
,-242.0,1204.0,20.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-91,zjadlbymkota2,,,
,-242.0,1204.0,21.0,1E:E8:29:E4:3B:46,6.0,2.437,-75,,,,
,-242.0,1204.0,22.0,22:E8:29:E4:3B:46,6.0,2.437,-76,,,,
,-242.0,1204.0,23.0,24:4B:FE:9D:4B:30,11.0,2.462,-76,IRTiM-552A_2.4G,,,
,-242.0,1204.0,24.0,56:D9:E7:59:37:69,6.0,2.437,-85,,,,
,-242.0,1204.0,25.0,14:DD:A9:97:CE:58,6.0,2.437,-82,labant,,,
,-242.0,1204.0,26.0,44:D9:E7:59:37:69,6.0,2.437,-85,WEiTI,,,
,-242.0,1204.0,27.0,18:E8:29:E4:3B:46,6.0,2.437,-70,WEiTI,,,
,-139.0,1204.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-59,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-139.0,1204.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-54,TP-Link_7FAB,,,
,-139.0,1204.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-77,IOT_Lab432,,,
,-139.0,1204.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-61,RAK7268_1DF8,,,
,-139.0,1204.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-43,fours,,,
,-139.0,1204.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-92,sala331b,,,
,-139.0,1204.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-58,WEiTI,,,
,-139.0,1204.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-70,PSIR_test,,,
,-139.0,1204.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-76,DS404,,,
,-139.0,1204.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-64,NITICS_LOCSYS,,,
,-139.0,1204.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-76,WEiTI,,,
,-139.0,1204.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-72,DIRECT-5e-HP M426 LaserJet,,,
,-139.0,1204.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-73,WEiTI,,,
,-139.0,1204.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-74,,,,
,-139.0,1204.0,15.0,22:E8:29:E1:4A:BE,1.0,2.412,-81,,,,
,-139.0,1204.0,16.0,B4:FB:E4:C7:71:76,6.0,2.437,-45,WEiTI,,,
,-139.0,1204.0,17.0,1E:E8:29:E4:3B:46,6.0,2.437,-68,,,,
,-139.0,1204.0,18.0,22:E8:29:E4:3B:46,6.0,2.437,-68,,,,
,-139.0,1204.0,19.0,24:4B:FE:9D:4B:30,11.0,2.462,-76,IRTiM-552A_2.4G,,,
,-139.0,1204.0,20.0,56:D9:E7:59:37:69,6.0,2.437,-85,,,,
,-139.0,1204.0,21.0,14:DD:A9:97:CE:58,6.0,2.437,-82,labant,,,
,-139.0,1204.0,22.0,44:D9:E7:59:37:69,6.0,2.437,-85,WEiTI,,,
,-139.0,1204.0,23.0,18:E8:29:E4:3B:46,6.0,2.437,-68,WEiTI,,,
,-139.0,1204.0,24.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,,,,
,-139.0,1204.0,25.0,22:E8:29:E4:34:4C,1.0,2.412,-80,,,,
,-139.0,1204.0,26.0,BA:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-36.0,1204.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-61,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1204.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-72,TP-Link_7FAB,,,
,-36.0,1204.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-65,IOT_Lab432,,,
,-36.0,1204.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-61,RAK7268_1DF8,,,
,-36.0,1204.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-41,fours,,,
,-36.0,1204.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-92,sala331b,,,
,-36.0,1204.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-57,WEiTI,,,
,-36.0,1204.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-70,PSIR_test,,,
,-36.0,1204.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-85,DS404,,,
,-36.0,1204.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-70,NITICS_LOCSYS,,,
,-36.0,1204.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-79,WEiTI,,,
,-36.0,1204.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-79,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1204.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-72,WEiTI,,,
,-36.0,1204.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-71,,,,
,-36.0,1204.0,15.0,22:E8:29:E1:4A:BE,1.0,2.412,-71,,,,
,-36.0,1204.0,16.0,B4:FB:E4:C7:71:76,6.0,2.437,-57,WEiTI,,,
,-36.0,1204.0,17.0,1E:E8:29:E4:3B:46,6.0,2.437,-74,,,,
,-36.0,1204.0,18.0,22:E8:29:E4:3B:46,6.0,2.437,-74,,,,
,-36.0,1204.0,19.0,24:4B:FE:9D:4B:30,11.0,2.462,-76,IRTiM-552A_2.4G,,,
,-36.0,1204.0,20.0,56:D9:E7:59:37:69,6.0,2.437,-85,,,,
,-36.0,1204.0,21.0,14:DD:A9:97:CE:58,6.0,2.437,-82,labant,,,
,-36.0,1204.0,22.0,44:D9:E7:59:37:69,6.0,2.437,-85,WEiTI,,,
,-36.0,1204.0,23.0,18:E8:29:E4:3B:46,6.0,2.437,-73,WEiTI,,,
,-36.0,1204.0,24.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,,,,
,-36.0,1204.0,25.0,22:E8:29:E4:34:4C,1.0,2.412,-78,,,,
,-36.0,1204.0,26.0,BA:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-36.0,1204.0,27.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-88,zjadlbymkota2,,,
,-36.0,1204.0,28.0,00:4F:6A:0B:9F:F0,6.0,2.437,-87,airlive,,,
,-36.0,1204.0,29.0,A8:F7:E0:01:D8:64,9.0,2.452,-83,IOT_Lab430,,,
,-36.0,1204.0,30.0,18:E8:29:E4:3E:31,11.0,2.462,-72,WEiTI,,,
,-36.0,1204.0,31.0,BE:FB:E4:C7:70:97,11.0,2.462,-58,,,,
,-36.0,1076.0,1.0,50:57:9C:C1:4A:32,1.0,2.412,-70,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
,-36.0,1076.0,2.0,60:32:B1:DE:7F:AA,4.0,2.427,-57,TP-Link_7FAB,,,
,-36.0,1076.0,3.0,E8:9F:80:1A:0B:99,6.0,2.437,-72,IOT_Lab432,,,
,-36.0,1076.0,4.0,AC:1F:09:05:1D:F8,6.0,2.437,-68,RAK7268_1DF8,,,
,-36.0,1076.0,5.0,B0:48:7A:FF:07:08,7.0,2.442,-49,fours,,,
,-36.0,1076.0,6.0,C2:56:27:C2:67:83,11.0,2.462,-84,sala331b,,,
,-36.0,1076.0,7.0,B4:FB:E4:C7:70:97,11.0,2.462,-63,WEiTI,,,
,-36.0,1076.0,8.0,0A:5B:63:D0:A2:93,4.0,2.427,-70,PSIR_test,,,
,-36.0,1076.0,9.0,2C:4D:54:DC:59:E8,10.0,2.457,-80,DS404,,,
,-36.0,1076.0,10.0,B0:48:7A:C0:1A:EE,9.0,2.452,-74,NITICS_LOCSYS,,,
,-36.0,1076.0,11.0,18:E8:29:E4:34:4C,1.0,2.412,-78,WEiTI,,,
,-36.0,1076.0,12.0,92:CD:B6:3F:D2:5E,11.0,2.462,-66,DIRECT-5e-HP M426 LaserJet,,,
,-36.0,1076.0,13.0,18:E8:29:E1:4A:BE,1.0,2.412,-77,WEiTI,,,
,-36.0,1076.0,14.0,1E:E8:29:E1:4A:BE,1.0,2.412,-71,,,,
,-36.0,1076.0,15.0,22:E8:29:E1:4A:BE,1.0,2.412,-71,,,,
,-36.0,1076.0,16.0,B4:FB:E4:C7:71:76,6.0,2.437,-55,WEiTI,,,
,-36.0,1076.0,17.0,1E:E8:29:E4:3B:46,6.0,2.437,-73,,,,
,-36.0,1076.0,18.0,22:E8:29:E4:3B:46,6.0,2.437,-74,,,,
,-36.0,1076.0,19.0,24:4B:FE:9D:4B:30,11.0,2.462,-76,IRTiM-552A_2.4G,,,
,-36.0,1076.0,20.0,44:D9:E7:59:37:69,6.0,2.437,-85,WEiTI,,,
,-36.0,1076.0,21.0,18:E8:29:E4:3B:46,6.0,2.437,-73,WEiTI,,,
,-36.0,1076.0,22.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,,,,
,-36.0,1076.0,23.0,22:E8:29:E4:34:4C,1.0,2.412,-78,,,,
,-36.0,1076.0,24.0,BA:FB:E4:C7:70:97,11.0,2.462,-60,,,,
,-36.0,1076.0,25.0,A0:F3:C1:F8:8A:C5,3.0,2.422,-88,zjadlbymkota2,,,
,-36.0,1076.0,26.0,00:4F:6A:0B:9F:F0,6.0,2.437,-87,airlive,,,
,-36.0,1076.0,27.0,A8:F7:E0:01:D8:64,9.0,2.452,-83,IOT_Lab430,,,
,-36.0,1076.0,28.0,18:E8:29:E4:3E:31,11.0,2.462,-72,WEiTI,,,
